productId,countryTeritorry,grantName,supplierAgentManufacturerIntermediatry,manufacturer,productCategory,product,description,productPack,purchaseOrderDate,scheduledDeliveryDate,actualDeliveryDate,nbOfSuomInPack,someOrAllOfGoodsPrepaid,freightCost,supplierInvoiceNumber,purchaseOrderNumber,invoiceCurrencyName,primaryKey,status,packQuantity,productPackUsd,totalProductCostUsd,sourceUrl,retrievedDate
,Eritrea,ERI-607-G05-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 6+6 | tab,Co-blister - 1 * (6+6),05-Sep-12,10-Dec-12,15-Feb-13,6,Yes,Embedded in unit cost,MUM/2012-13/4063,GF/22/R6MA/12,United States Dollar,39411,Admin-Publish,"32,403",0.55,"17,822",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 12+12 | tab,Co-blister - 1 * (12+12),25-Nov-11,27-Mar-12,07-May-12,12,No,Reported separately,MUM/2012-13/207,GF 09/R6M/2011,United States Dollar,33360,Admin-Publish,"79,961",0.78,"62,370",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 12+12 | tab,Co-blister - 1 * (12+12),05-Sep-12,10-Dec-12,27-Dec-12,12,Yes,Embedded in unit cost,MUM/2012-13/3373,GF/22/R6MA/12,United States Dollar,39409,Admin-Publish,359,1.11,398,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 12+12 | tab,Co-blister - 1 * (12+12),05-Sep-12,10-Dec-12,15-Feb-13,12,Yes,Embedded in unit cost,MUM/2012-13/4063,GF/22/R6MA/12,United States Dollar,39412,Admin-Publish,"82,001",1.11,"91,021",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Laboratoire Renaudin,Anti-malaria medicine,Quinine,300mg/ml (=600mg/2ml) | inj,Ampoule/Vial - 100 * 2ml,19-Mar-12,19-Jun-12,02-Aug-12,200,No,Reported separately,90018396,GF/17/R6MA/12,Euro,33551,Published,580,22.90,"13,282",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Mepha,Anti-malaria medicine,Artesunate,200mg | suppository,Strip-6,10-Jun-10,30-Jun-10,12-Jul-10,6,Yes,Unknown,90593754,GF257/2010,Swiss Franc,11776,Admin-Publish,"1,815",1.67,"3,031",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Micro Labs Ltd.,Anti-malaria medicine,Primaquine,15mg | tab,Bottle-1000,10-Jun-10,10-Jul-10,15-Oct-10,"1,000",Yes,Reported separately,NM10110077,GF255/2010,United States Dollar,13227,Admin-Publish,200,11.21,"2,242",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-1000,13-Jul-11,13-Aug-11,22-Sep-11,"1,000",No,Reported separately,E17243,GF 06/R6M/2011,Euro,30028,Admin-Publish,500,40.81,"20,407",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Blister-1000,10-Jun-10,08-Jul-10,10-Jul-10,"1,000",Yes,Unknown,AZ/MK/063/2010,GF258/2010,United States Dollar,11777,Published,48,70.00,"3,360",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Blister-1000,13-Jul-11,13-Aug-11,22-Sep-11,"1,000",No,Reported separately,E17243,GF 06/R6M/2011,Euro,30027,Published,54,73.16,"3,951",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Container-1000,19-May-12,19-Jun-12,13-Jun-12,"1,000",Yes,Reported separately,E18420,GF/18/R6MA/12,Euro,33477,Published,500,62.21,"31,106",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Sulfadoxine+Pyrimethamine - FDC,500mg+25mg | tab,Bottle-1000,19-May-12,19-Jun-12,13-Jun-12,"1,000",Yes,Reported separately,E18420,GF/18/R6MA/12,Euro,33478,Admin-Publish,500,61.09,"30,546",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Rotexmedica,Anti-malaria medicine,Quinine,300mg/ml (=600mg/2ml) | inj,Ampoule/Vial - 100 * 2ml,10-Jun-10,10-Jul-10,12-Apr-11,200,Yes,Reported separately,2110323,GF239/10,Euro,25534,Published,325,23.70,"7,703",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,130 x 180 x 150,03-Feb-09,03-May-09,18-May-09,1,Yes,Reported separately,SI23226,120/2009,United States Dollar,1424,Published,"150,000",4.06,"609,645",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Bayer CropSciences,Vector Control Products,IRS-Bendiocarb-WP,0.8,Other,15-Jan-13,30-Mar-13,20-Aug-13,1,No,Reported separately,ES036/12,PMU/041/2013,United States Dollar,40466,Admin-Publish,"47,640",10.50,"500,220",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Cipla Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 3+3 | tab,Co-blister - 1 * (3+3),06-May-13,15-Sep-13,15-Nov-13,3,Yes,Reported separately,"I13145762 , I13145776,I131446143",PO/096/2013,United States Dollar,43611,Published,"24,000",0.30,"7,200",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Cipla Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 6+6 | tab,Co-blister - 1 * (6+6),06-May-13,15-Sep-13,15-Nov-13,6,Yes,Reported separately,"I13145762 , I13145776,I131446143",PO/096/2013,United States Dollar,43612,Admin-Publish,"31,000",0.70,"21,700",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Cipla Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 12+12 | tab,Co-blister - 1 * (12+12),06-May-13,15-Sep-13,15-Nov-13,12,Yes,Reported separately,"I13145762 , I13145776,I131446143",PO/096/2013,United States Dollar,43613,Admin-Publish,"245,000",0.95,"232,750",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,DVA AGRO GMBH,Vector Control Products,IRS-Lambda-Cyhalothrin-WP,10% or 100gms/kg,IRS 62.5 gms pack,14-May-13,20-Sep-13,29-Oct-13,1,No,Reported separately,54004228,PO/094/2013,United States Dollar,43621,Admin-Publish,"57,968",1.09,"63,281",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Gharda Chemicals Limited,Vector Control Products,IRS-Temephos-EC,50% or 500gms/kg,IRS 1 litre bottle/Pack,13-Nov-13,13-May-14,18-Jun-14,1,No,Reported separately,597019,GF/R9/MA/Y4 -PO/099- B /2013,United States Dollar,49600,Admin-Publish,"1,000",13.38,"13,380",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Gharda Chemicals Limited,Vector Control Products,IRS-Temephos-EC,50% or 500gms/kg,IRS 1 litre bottle/Pack,30-Sep-14,20-Nov-15,24-Dec-15,1,No,Reported separately,597084,GF/R9/MA/Y5-PO/114/2014,United States Dollar,61317,Admin-Publish,"1,000",16.96,"16,961",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 3+3 | tab,Co-blister - 1 * (3+3),23-Sep-14,23-Jan-15,24-Feb-15,3,No,Embedded in unit cost,MUM/2014-15/4456,GF/R9/MA/Y5 - PO/139/2014,United States Dollar,57221,Admin-Publish,"38,000",0.29,"11,035",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 6+6 | tab,Co-blister - 1 * (6+6),23-Sep-14,23-Jan-15,24-Feb-15,6,No,Embedded in unit cost,MUM/2014-15/4456,GF/R9/MA/Y5 - PO/139/2014,United States Dollar,57220,Admin-Publish,"74,000",0.49,"36,297",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 12+12 | tab,Co-blister - 1 * (12+12),23-Sep-14,23-Jan-15,24-Feb-15,12,No,Embedded in unit cost,MUM/2014-15/4456,GF/R9/MA/Y5 - PO/139/2014,United States Dollar,57170,Admin-Publish,"120,000",0.89,"106,908",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,25mg+67.5mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),12-Nov-15,30-Jan-16,16-Feb-16,75,No,Embedded in unit cost,MUM/2015-16/3848,GF/MA/NFM-PO/005/2016,United States Dollar,61388,Admin-Publish,"1,178",2.75,"3,240",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,50mg+135mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),12-Nov-15,30-Jan-16,16-Feb-16,75,No,Embedded in unit cost,MUM/2015-16/3848,GF/MA/NFM-PO/005/2016,United States Dollar,61389,Admin-Publish,"2,604",4.00,"10,416",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 6 | tab,Blister-150 (25*6),12-Nov-15,30-Jan-16,16-Feb-16,150,No,Embedded in unit cost,MUM/2015-16/3848,GF/MA/NFM-PO/005/2016,United States Dollar,61390,Admin-Publish,"3,945",11.50,"45,368",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Laboratoire Renaudin,Anti-malaria medicine,Quinine,300mg/ml (=600mg/2ml) | inj,Ampoule/Vial - 100 * 2ml,23-Oct-14,05-Dec-14,31-Dec-14,200,No,Reported separately,90094759,GF/R9/MA/Y5 -PO/144/2014,Euro,52928,Admin-Publish,400,37.97,"15,188",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-100,11-Nov-13,15-Jan-14,03-Feb-14,100,No,Reported separately,E 21129,GF/R9/MA/Y4 -PO/111/2014,Euro,52930,Admin-Publish,"1,530",5.62,"8,600",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-1000,23-Sep-14,05-Nov-14,13-Nov-14,"1,000",No,Reported separately,E  22897,GF/R9/MA/Y5 - PO/140/2014,Euro,53793,Admin-Publish,250,51.60,"12,900",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Primaquine,15mg | tab,Blister-100,25-Feb-13,25-Jul-13,12-Aug-13,100,No,Reported separately,E20089,PO/086/2013,Euro,46107,Admin-Publish,"2,570",5.99,"15,400",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Primaquine,15mg | tab,Blister-100,11-Nov-13,15-Jan-14,03-Feb-14,100,No,Reported separately,E 21129,GF/R9/MA/Y4 -PO/111/2014,Euro,52929,Admin-Publish,"6,930",6.99,"48,455",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Primaquine,15mg | tab,Blister-1000,23-Sep-14,05-Nov-14,13-Nov-14,"1,000",No,Reported separately,E  22897,GF/R9/MA/Y5 - PO/140/2014,Euro,53794,Admin-Publish,500,64.97,"32,484",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Blister-100,25-Feb-13,25-Jul-13,12-Aug-13,100,No,Reported separately,E20089,PO/086/2013,Euro,46108,Published,"2,720",8.25,"22,433",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Blister-1000,23-Sep-14,05-Nov-14,13-Nov-14,"1,000",No,Reported separately,E  22897,GF/R9/MA/Y5 - PO/140/2014,Euro,53792,Published,200,83.08,"16,617",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Container-100,11-Nov-13,15-Jan-14,03-Feb-14,100,No,Reported separately,E 21129,GF/R9/MA/Y4 -PO/111/2014,Euro,52931,Published,"1,970",8.77,"17,285",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Rotexmedica,Anti-malaria medicine,Quinine,300mg/ml (=600mg/2ml) | inj,Ampoule/Vial - 100 * 2ml,29-Nov-10,29-Dec-10,28-Feb-11,200,Yes,Embedded in unit cost,2110180,GF/R9-019/2010,Euro,25863,Published,515,26.61,"13,705",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Shobikaa Impex,Vector Control Products,Duranet,Rectangular,130 x 180 x 150,26-Jul-13,26-Oct-13,31-Mar-14,1,No,Reported separately,42 DT.13.01.2014,GF/R9/MA-PO/099/2013,United States Dollar,49583,Admin-Publish,"105,000",2.47,"259,350",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Tagros Chemicals India Ltd,Vector Control Products,IRS-Lambda-Cyhalothrin-WP,10% or 100gms/kg,IRS 62.5 gms pack,17-Nov-14,17-Jun-15,24-Aug-15,1,No,Reported separately,8000202797,GF/R9/MA/Y5-PO/146/2014,United States Dollar,60989,Admin-Publish,"46,400",1.67,"77,575",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,"Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Conical,1250 x 250 x 65,20-Aug-13,30-Dec-13,30-Apr-15,1,No,Reported separately,14080,GF/R9/MA/ - PO/0103/2013,United States Dollar,56572,Admin-Publish,"300,000",4.25,"1,275,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,"Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,180 x 130 x 150,20-Aug-13,30-Dec-13,30-Apr-15,1,No,Reported separately,14080,GF/R9/MA/ - PO/0103/2013,United States Dollar,56571,Admin-Publish,"730,000",2.32,"1,693,600",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,190 x 180 x 150,30-Sep-10,07-Oct-10,08-Oct-10,1,No,Reported separately,SII- 02102010,GF/R9-002/2010,United States Dollar,20022,Admin-Publish,"30,000",7.00,"210,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,130 x 150 x 180,24-Sep-10,01-Nov-10,06-Nov-10,1,No,Reported separately,SI26934-1,GF/R9-001/2010,United States Dollar,46179,Admin-Publish,"670,000",3.90,"2,613,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,130 x 180 x 150,24-Sep-10,24-Nov-10,16-Dec-10,1,No,Reported separately,SI26945,GF/R9/001-2010,United States Dollar,46186,Admin-Publish,"446,500",3.90,"1,741,350",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,130 x 180 x 150,02-Sep-14,10-Oct-14,22-Dec-14,1,No,Reported separately,S063197,GF/R9/MA/ - PO/137/2014,United States Dollar,53519,Admin-Publish,"220,000",2.51,"552,200",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,130 x 180 x 150,02-Oct-14,04-Apr-15,29-Jun-15,1,No,Reported separately,SI32398,GF/R9/MA/Y5 - PO/142/2014,United States Dollar,57038,Admin-Publish,"122,800",2.50,"307,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-910-G07-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,130 x 180 x 150,20-Oct-14,20-Feb-15,28-Apr-15,1,No,Reported separately,SI32493,GF/R9/MA/ - PO/143/2014,United States Dollar,57037,Admin-Publish,"800,000",2.51,"2,008,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-M-MOH,Direct from Mfg,Bayer CropSciences,Vector Control Products,IRS-Bendiocarb-WP,0.8,IRS 1000 gms or 1 kg pack,04-Nov-15,01-Jun-16,06-Aug-16,1,No,Reported separately,9423013081,GF/MA/NFM-PO/004/2015,United States Dollar,68421,Admin-Publish,"12,885",85.00,"1,095,225",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-M-MOH,Direct from Mfg,Bayer CropSciences,Vector Control Products,IRS-Bendiocarb-WP,0.8,IRS 1000 gms or 1 kg pack,16-Sep-19,30-Mar-20,08-Jun-20,1,No,Reported separately,87L0970253,GF20/M/2020,United States Dollar,92385,Published,"9,495",85.00,"807,075",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-M-MOH,Direct from Mfg,Bayer CropSciences,Vector Control Products,IRS-Bendiocarb-WP,0.8,Other,11-Dec-19,30-Jun-20,04-Dec-20,1,No,Reported separately,82A2000230,GF 24/M/2020,United States Dollar,96130,Published,"11,400",85.00,"969,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
