grantCode,iso3,geography,year,disbursedUsd,transactions,retrievedDate
PRK-M-UNICEF,PRK,Korea (Democratic Peoples Republic),2017,1743622,2,2026-09-03
PRK-M-UNICEF,PRK,Korea (Democratic Peoples Republic),2018,2314541.36,1,2026-09-03
PRK-M-UNICEF,PRK,Korea (Democratic Peoples Republic),2020,-899923.39,1,2026-09-03
PRY-M-OIM,PRY,Paraguay,2016,1517493,1,2026-09-03
PRY-M-OIM,PRY,Paraguay,2017,334089,3,2026-09-03
PRY-M-OIM,PRY,Paraguay,2018,931353.98,3,2026-09-03
QMG-M-PSI,MCEMMIE,Multicountry Americas EMMIE,2014,1941298,1,2026-09-03
QMG-M-PSI,MCEMMIE,Multicountry Americas EMMIE,2016,705661,1,2026-09-03
QMG-M-PSI,MCEMMIE,Multicountry Americas EMMIE,2017,7091074,4,2026-09-03
QMG-M-PSI,MCEMMIE,Multicountry Americas EMMIE,2018,51782,1,2026-09-03
QMG-M-PSI,MCEMMIE,Multicountry Americas EMMIE,2019,-50941.4,1,2026-09-03
QMJ-507-G05-M,MCWP,Multicountry Western Pacific,2007,1034198,1,2026-09-03
QMJ-507-G05-M,MCWP,Multicountry Western Pacific,2008,738713,2,2026-09-03
QMJ-507-G05-M,MCWP,Multicountry Western Pacific,2009,9994698.82,2,2026-09-03
QMJ-507-G05-M,MCWP,Multicountry Western Pacific,2010,4985783.77,1,2026-09-03
QMJ-507-G05-M,MCWP,Multicountry Western Pacific,2012,5568423,1,2026-09-03
QMJ-507-G05-M,MCWP,Multicountry Western Pacific,2013,2910811,1,2026-09-03
QMJ-507-G05-M,MCWP,Multicountry Western Pacific,2014,1485737,1,2026-09-03
QMJ-507-G05-M,MCWP,Multicountry Western Pacific,2015,-26983.95,1,2026-09-03
QNB-102-G01-M-00,QNB,Zanzibar,2003,162700,1,2026-09-03
QNB-102-G01-M-00,QNB,Zanzibar,2004,618520,1,2026-09-03
QNB-102-G01-M-00,QNB,Zanzibar,2006,371860,1,2026-09-03
QNB-404-G04-M,QNB,Zanzibar,2004,2792077,1,2026-09-03
QNB-404-G04-M,QNB,Zanzibar,2006,1067570,1,2026-09-03
QNB-404-G04-M,QNB,Zanzibar,2007,1411307,1,2026-09-03
QNB-404-G04-M,QNB,Zanzibar,2008,1770569.01,1,2026-09-03
QNB-404-G04-M,QNB,Zanzibar,2009,1397264.99,1,2026-09-03
QNB-404-G04-M,QNB,Zanzibar,2012,-198343.24,1,2026-09-03
QNB-404-G04-M,QNB,Zanzibar,2015,-212490,1,2026-09-03
QNB-M-MoH,QNB,Zanzibar,2015,279929,1,2026-09-03
QNB-M-MoH,QNB,Zanzibar,2016,1008204.36,9,2026-09-03
QNB-M-MoH,QNB,Zanzibar,2017,2513267.65,12,2026-09-03
QNB-M-MoH,QNB,Zanzibar,2018,1663622.97,14,2026-09-03
QNB-M-MoH,QNB,Zanzibar,2019,2025813.99,14,2026-09-03
QNB-M-MoH,QNB,Zanzibar,2020,1837185.06,13,2026-09-03
QNB-M-MoH,QNB,Zanzibar,2021,3475281.01,34,2026-09-03
QNB-M-MoH,QNB,Zanzibar,2022,1208416.85,25,2026-09-03
QNB-M-MoH,QNB,Zanzibar,2023,2349549.16,39,2026-09-03
QNB-M-MoH,QNB,Zanzibar,2024,3157369.07,37,2026-09-03
QNB-M-MoH,QNB,Zanzibar,2025,4068835.35,30,2026-09-03
QNB-M-MoH,QNB,Zanzibar,2026,1099745.58,23,2026-09-03
QPA-506-G02-M,MCRMCC,Multicountry Africa (RMCC),2006,1963942.69,1,2026-09-03
QPA-506-G02-M,MCRMCC,Multicountry Africa (RMCC),2007,2667192.11,1,2026-09-03
QPA-506-G02-M,MCRMCC,Multicountry Africa (RMCC),2008,1870006.04,2,2026-09-03
QPA-M-E8S,MCE8,Multicountry Southern Africa E8,2015,300066,1,2026-09-03
QPA-M-E8S,MCE8,Multicountry Southern Africa E8,2016,3870111.05,3,2026-09-03
QPA-M-E8S,MCE8,Multicountry Southern Africa E8,2017,4930807.39,5,2026-09-03
QPA-M-E8S,MCE8,Multicountry Southern Africa E8,2018,9685097,5,2026-09-03
QPA-M-E8S,MCE8,Multicountry Southern Africa E8,2019,6145532.44,11,2026-09-03
QPA-M-E8S,MCE8,Multicountry Southern Africa E8,2020,4015525.88,40,2026-09-03
QPA-M-E8S,MCE8,Multicountry Southern Africa E8,2021,3887382.44,21,2026-09-03
QPA-M-E8S,MCE8,Multicountry Southern Africa E8,2022,4252269.24,22,2026-09-03
QPA-M-E8S,MCE8,Multicountry Southern Africa E8,2023,2721309.73,36,2026-09-03
QPA-M-E8S,MCE8,Multicountry Southern Africa E8,2024,2296490.71,8,2026-09-03
QPA-M-E8S,MCE8,Multicountry Southern Africa E8,2025,182525,3,2026-09-03
QPA-M-LSDI,MCMOSASWA,Multicountry Southern Africa MOSASWA,2017,2164443,3,2026-09-03
QPA-M-LSDI,MCMOSASWA,Multicountry Southern Africa MOSASWA,2018,5152766.57,5,2026-09-03
QPA-M-LSDI,MCMOSASWA,Multicountry Southern Africa MOSASWA,2019,4699065.58,5,2026-09-03
QPA-M-LSDI,MCMOSASWA,Multicountry Southern Africa MOSASWA,2020,9695387.58,16,2026-09-03
QPA-M-LSDI,MCMOSASWA,Multicountry Southern Africa MOSASWA,2021,6208985.57,15,2026-09-03
QPA-M-LSDI,MCMOSASWA,Multicountry Southern Africa MOSASWA,2022,11327586.1,25,2026-09-03
QPA-M-LSDI,MCMOSASWA,Multicountry Southern Africa MOSASWA,2023,11865586.42,21,2026-09-03
QPA-M-LSDI,MCMOSASWA,Multicountry Southern Africa MOSASWA,2024,7041846.29,5,2026-09-03
QPA-M-LSDI,MCMOSASWA,Multicountry Southern Africa MOSASWA,2025,12679487.03,6,2026-09-03
QPA-M-LSDI,MCMOSASWA,Multicountry Southern Africa MOSASWA,2026,4948313.97,3,2026-09-03
QRA-M-IDB,MCEMMIE,Multicountry Americas EMMIE,2018,6000000,1,2026-09-03
QRA-M-IDB,MCEMMIE,Multicountry Americas EMMIE,2021,1499974,1,2026-09-03
QRA-M-IDB,MCEMMIE,Multicountry Americas EMMIE,2022,1538546,1,2026-09-03
QRD-305-G01-M,MCANDEAN,Multicountry Americas (Andean),2005,4063513,1,2026-09-03
QRD-305-G01-M,MCANDEAN,Multicountry Americas (Andean),2006,1652266,2,2026-09-03
QRD-305-G01-M,MCANDEAN,Multicountry Americas (Andean),2007,7303785,3,2026-09-03
QRD-305-G01-M,MCANDEAN,Multicountry Americas (Andean),2008,5080949,4,2026-09-03
QRD-305-G01-M,MCANDEAN,Multicountry Americas (Andean),2009,5435644,3,2026-09-03
QRD-305-G01-M,MCANDEAN,Multicountry Americas (Andean),2010,1080206,1,2026-09-03
QRD-305-G01-M,MCANDEAN,Multicountry Americas (Andean),2011,-700000,1,2026-09-03
QRD-305-G01-M,MCANDEAN,Multicountry Americas (Andean),2012,-139449,1,2026-09-03
QSE-M-UNOPS,MCRAI,Multicountry East Asia and Pacific RAI,2014,33462126,3,2026-09-03
QSE-M-UNOPS,MCRAI,Multicountry East Asia and Pacific RAI,2015,38240460.85,5,2026-09-03
QSE-M-UNOPS,MCRAI,Multicountry East Asia and Pacific RAI,2016,17284260.89,7,2026-09-03
QSE-M-UNOPS,MCRAI,Multicountry East Asia and Pacific RAI,2017,34009530.84,7,2026-09-03
QSE-M-UNOPS,MCRAI,Multicountry East Asia and Pacific RAI,2018,47120067.73,7,2026-09-03
QSE-M-UNOPS,MCRAI,Multicountry East Asia and Pacific RAI,2019,82313095.36,10,2026-09-03
QSE-M-UNOPS,MCRAI,Multicountry East Asia and Pacific RAI,2020,88765214.43,11,2026-09-03
QSE-M-UNOPS,MCRAI,Multicountry East Asia and Pacific RAI,2021,123453331.24,17,2026-09-03
QSE-M-UNOPS,MCRAI,Multicountry East Asia and Pacific RAI,2022,50784148.94,8,2026-09-03
QSE-M-UNOPS,MCRAI,Multicountry East Asia and Pacific RAI,2023,75766254.3,12,2026-09-03
QSE-M-UNOPS,MCRAI,Multicountry East Asia and Pacific RAI,2024,23719633.73,6,2026-09-03
QSE-M-UNOPS,MCRAI,Multicountry East Asia and Pacific RAI,2025,16520719,5,2026-09-03
QSE-M-UNOPS,MCRAI,Multicountry East Asia and Pacific RAI,2026,1500000,1,2026-09-03
QUA-202-G02-M-00,MCWP,Multicountry Western Pacific,2003,941500,2,2026-09-03
QUA-202-G02-M-00,MCWP,Multicountry Western Pacific,2004,1275988,2,2026-09-03
QUA-202-G02-M-00,MCWP,Multicountry Western Pacific,2005,957660,2,2026-09-03
QUA-202-G02-M-00,MCWP,Multicountry Western Pacific,2006,744283,2,2026-09-03
QUA-202-G02-M-00,MCWP,Multicountry Western Pacific,2007,255576.55,1,2026-09-03
QUA-506-G04-M,MCWP,Multicountry Western Pacific,2006,1864523,1,2026-09-03
QUA-506-G04-M,MCWP,Multicountry Western Pacific,2007,497385,1,2026-09-03
QUA-M-UNDP,MCWP,Multicountry Western Pacific,2015,790326,1,2026-09-03
QUA-M-UNDP,MCWP,Multicountry Western Pacific,2016,885757,2,2026-09-03
QUA-M-UNDP,MCWP,Multicountry Western Pacific,2017,980970,4,2026-09-03
QUA-M-UNDP,MCWP,Multicountry Western Pacific,2018,532726.48,4,2026-09-03
QUA-M-UNDP,MCWP,Multicountry Western Pacific,2019,422582.77,3,2026-09-03
QUA-M-UNDP,MCWP,Multicountry Western Pacific,2020,396934.75,4,2026-09-03
QUA-M-UNDP,MCWP,Multicountry Western Pacific,2021,1261022.87,4,2026-09-03
QUA-M-UNDP,MCWP,Multicountry Western Pacific,2022,1019167.14,4,2026-09-03
QUA-M-UNDP,MCWP,Multicountry Western Pacific,2023,593363.67,4,2026-09-03
QUA-M-UNDP,MCWP,Multicountry Western Pacific,2024,904639.9,1,2026-09-03
QUA-M-UNDP,MCWP,Multicountry Western Pacific,2025,759717.24,5,2026-09-03
QUA-M-UNDP,MCWP,Multicountry Western Pacific,2026,263306.71,2,2026-09-03
RWA-304-G03-M,RWA,Rwanda,2004,7428843,1,2026-09-03
RWA-304-G03-M,RWA,Rwanda,2005,4395064,1,2026-09-03
RWA-304-G03-M,RWA,Rwanda,2006,5770507,2,2026-09-03
RWA-304-G03-M,RWA,Rwanda,2007,81818,1,2026-09-03
RWA-304-G03-M,RWA,Rwanda,2008,8251647,1,2026-09-03
RWA-304-G03-M,RWA,Rwanda,2009,6486616,2,2026-09-03
RWA-304-G03-M,RWA,Rwanda,2010,5851529,2,2026-09-03
RWA-304-G03-M,RWA,Rwanda,2011,4023886,1,2026-09-03
RWA-506-G06-M,RWA,Rwanda,2006,26830996,2,2026-09-03
RWA-506-G06-M,RWA,Rwanda,2007,1309775,1,2026-09-03
RWA-506-G06-M,RWA,Rwanda,2008,11008731,1,2026-09-03
RWA-506-G06-M,RWA,Rwanda,2014,-33566.41,1,2026-09-03
RWA-809-G10-M,RWA,Rwanda,2009,35985693,1,2026-09-03
RWA-809-G10-M,RWA,Rwanda,2010,14629569,2,2026-09-03
RWA-M-MOH,RWA,Rwanda,2015,10893839,3,2026-09-03
RWA-M-MOH,RWA,Rwanda,2016,21756393.29,9,2026-09-03
RWA-M-MOH,RWA,Rwanda,2017,16690319.71,14,2026-09-03
RWA-M-MOH,RWA,Rwanda,2018,9931433,4,2026-09-03
RWA-M-MOH,RWA,Rwanda,2019,34528150,4,2026-09-03
RWA-M-MOH,RWA,Rwanda,2020,24011230,4,2026-09-03
RWA-M-MOH,RWA,Rwanda,2021,29320993.92,4,2026-09-03
RWA-M-MOH,RWA,Rwanda,2022,17150321.13,5,2026-09-03
RWA-M-MOH,RWA,Rwanda,2023,21516492.12,3,2026-09-03
RWA-M-MOH,RWA,Rwanda,2024,15126513.83,4,2026-09-03
RWA-M-MOH,RWA,Rwanda,2025,10279469,6,2026-09-03
RWA-M-MOH,RWA,Rwanda,2026,10262651,3,2026-09-03
RWN-M-MoH,RWA,Rwanda,2011,12971765,1,2026-09-03
RWN-M-MoH,RWA,Rwanda,2012,26012739,3,2026-09-03
RWN-M-MoH,RWA,Rwanda,2013,22881569,2,2026-09-03
RWN-M-MoH,RWA,Rwanda,2014,15460748,3,2026-09-03
SDN-202-G03-M-00,SDN,Sudan,2005,8263670.16,1,2026-09-03
SDN-202-G03-M-00,SDN,Sudan,2006,5803152,2,2026-09-03
SDN-202-G03-M-00,SDN,Sudan,2007,5906982,2,2026-09-03
SDN-202-G03-M-00,SDN,Sudan,2008,12440620,2,2026-09-03
SDN-202-G03-M-00,SDN,Sudan,2009,663618.16,1,2026-09-03
SDN-202-G03-M-00,SDN,Sudan,2014,-3279340.25,3,2026-09-03
SDN-202-G03-M-00,SDN,Sudan,2015,-21011.59,1,2026-09-03
SDN-M-MOH,SDN,Sudan,2018,32608115.55,8,2026-09-03
SDN-M-MOH,SDN,Sudan,2019,44291754.71,17,2026-09-03
SDN-M-MOH,SDN,Sudan,2020,47483984.54,14,2026-09-03
SDN-M-MOH,SDN,Sudan,2021,71455451.41,15,2026-09-03
SDN-M-MOH,SDN,Sudan,2022,22573389.89,16,2026-09-03
SDN-M-MOH,SDN,Sudan,2023,17077986.93,8,2026-09-03
SDN-M-MOH,SDN,Sudan,2024,3701967.34,4,2026-09-03
SDN-M-MOH,SDN,Sudan,2025,-5117143.66,8,2026-09-03
SDN-M-UNDP,SDN,Sudan,2015,45558888,2,2026-09-03
SDN-M-UNDP,SDN,Sudan,2016,53412091,3,2026-09-03
SDN-M-UNDP,SDN,Sudan,2017,10254656.53,2,2026-09-03
SDN-M-UNDP,SDN,Sudan,2018,2367661.41,3,2026-09-03
SDN-M-UNDP,SDN,Sudan,2021,663369.75,1,2026-09-03
SDN-M-UNICEF,SDN,Sudan,2024,54573578,1,2026-09-03
SDN-M-UNICEF,SDN,Sudan,2025,32025437.22,5,2026-09-03
SDN-M-UNICEF,SDN,Sudan,2026,17222860.47,4,2026-09-03
SEN-102-G02-M-00,SEN,Senegal,2003,500000,2,2026-09-03
SEN-102-G02-M-00,SEN,Senegal,2004,1026770,1,2026-09-03
SEN-405-G03-M,SEN,Senegal,2005,10634063,3,2026-09-03
SEN-405-G03-M,SEN,Senegal,2006,8958050.7,5,2026-09-03
SEN-405-G03-M,SEN,Senegal,2007,1063231,1,2026-09-03
SEN-405-G03-M,SEN,Senegal,2008,3042183,3,2026-09-03
SEN-405-G03-M,SEN,Senegal,2010,476453,2,2026-09-03
SEN-405-G03-M,SEN,Senegal,2012,-2898954.78,2,2026-09-03
SEN-405-G03-M,SEN,Senegal,2014,561000,2,2026-09-03
SEN-405-G03-M,SEN,Senegal,2015,-98149.6,1,2026-09-03
SEN-405-G03-M,SEN,Senegal,2017,-262424.49,1,2026-09-03
SEN-708-G07-M,SEN,Senegal,2008,2539939.92,2,2026-09-03
SEN-708-G07-M,SEN,Senegal,2009,13397104.56,5,2026-09-03
SEN-708-G07-M,SEN,Senegal,2010,2060293.08,1,2026-09-03
SEN-708-G07-M,SEN,Senegal,2011,1140910.1,1,2026-09-03
SEN-708-G07-M,SEN,Senegal,2012,2899741.22,2,2026-09-03
SEN-708-G07-M,SEN,Senegal,2017,-17263.7,1,2026-09-03
SEN-M-IntraH,SEN,Senegal,2015,1861512.08,1,2026-09-03
SEN-M-IntraH,SEN,Senegal,2016,9199809.27,4,2026-09-03
SEN-M-IntraH,SEN,Senegal,2017,4035406.32,5,2026-09-03
SEN-M-IntraH,SEN,Senegal,2018,-262861.41,1,2026-09-03
SEN-M-IntraH,SEN,Senegal,2019,-113352.31,3,2026-09-03
SEN-M-PNLP,SEN,Senegal,2015,18001026.48,6,2026-09-03
SEN-M-PNLP,SEN,Senegal,2016,3127647.5,12,2026-09-03
SEN-M-PNLP,SEN,Senegal,2017,3328551.54,8,2026-09-03
SEN-M-PNLP,SEN,Senegal,2018,12297944.42,28,2026-09-03
SEN-M-PNLP,SEN,Senegal,2019,11648882.48,13,2026-09-03
SEN-M-PNLP,SEN,Senegal,2020,10496154.77,25,2026-09-03
SEN-M-PNLP,SEN,Senegal,2021,943822.62,7,2026-09-03
SEN-M-PNLP,SEN,Senegal,2022,-821047.42,2,2026-09-03
SEN-M-PNLP,SEN,Senegal,2024,-119722.04,1,2026-09-03
SLB-M-MHMS,SLB,Solomon Islands,2015,682022.59,5,2026-09-03
SLB-M-MHMS,SLB,Solomon Islands,2016,2437860.87,19,2026-09-03
SLB-M-MHMS,SLB,Solomon Islands,2017,1003286.83,22,2026-09-03
SLB-M-MHMS,SLB,Solomon Islands,2018,1729636.18,32,2026-09-03
SLB-M-MHMS,SLB,Solomon Islands,2019,1959252.24,25,2026-09-03
SLB-M-MHMS,SLB,Solomon Islands,2020,517940.72,13,2026-09-03
SLB-M-MHMS,SLB,Solomon Islands,2021,2171035.87,37,2026-09-03
SLB-M-MHMS,SLB,Solomon Islands,2022,3177289.2,50,2026-09-03
SLB-M-MHMS,SLB,Solomon Islands,2023,604460.63,19,2026-09-03
SLB-M-MHMS,SLB,Solomon Islands,2024,788646.24,5,2026-09-03
SLB-M-MHMS,SLB,Solomon Islands,2025,378661.73,5,2026-09-03
SLB-M-MHMS,SLB,Solomon Islands,2026,4884.02,2,2026-09-03
SLE-405-G03-M,SLE,Sierra Leone,2005,2043498,1,2026-09-03
SLE-405-G03-M,SLE,Sierra Leone,2006,3985298,2,2026-09-03
SLE-405-G03-M,SLE,Sierra Leone,2007,927301,1,2026-09-03
SLE-708-G05-M,SLE,Sierra Leone,2008,4840240,1,2026-09-03
SLE-708-G05-M,SLE,Sierra Leone,2009,2794509.37,1,2026-09-03
SLE-708-G05-M,SLE,Sierra Leone,2010,799742.83,1,2026-09-03
SLE-708-G05-M,SLE,Sierra Leone,2011,3882798,2,2026-09-03
SLE-M-CRS,SLE,Sierra Leone,2011,1696602,1,2026-09-03
SLE-M-CRS,SLE,Sierra Leone,2012,2991631,1,2026-09-03
SLE-M-CRS,SLE,Sierra Leone,2013,1454774.31,3,2026-09-03
SLE-M-CRS,SLE,Sierra Leone,2014,2064718.65,1,2026-09-03
SLE-M-CRS,SLE,Sierra Leone,2015,838161.5,2,2026-09-03
SLE-M-CRS,SLE,Sierra Leone,2016,2530602.01,2,2026-09-03
SLE-M-CRS,SLE,Sierra Leone,2017,1488059,3,2026-09-03
SLE-M-CRS,SLE,Sierra Leone,2018,1442218.77,2,2026-09-03
SLE-M-CRS,SLE,Sierra Leone,2019,1216640.72,2,2026-09-03
SLE-M-CRS,SLE,Sierra Leone,2020,794970.39,3,2026-09-03
SLE-M-CRS,SLE,Sierra Leone,2021,2434082.76,2,2026-09-03
SLE-M-MOHS,SLE,Sierra Leone,2011,8197219.6,3,2026-09-03
SLE-M-MOHS,SLE,Sierra Leone,2013,4759738.73,9,2026-09-03
SLE-M-MOHS,SLE,Sierra Leone,2014,11723360.28,11,2026-09-03
SLE-M-MOHS,SLE,Sierra Leone,2015,5339241.56,16,2026-09-03
SLE-M-MOHS,SLE,Sierra Leone,2016,3012934.61,14,2026-09-03
SLE-M-MOHS,SLE,Sierra Leone,2022,-118669.83,1,2026-09-03
SLV-M-MOH,SLV,El Salvador,2017,939921,4,2026-09-03
SLV-M-MOH,SLV,El Salvador,2018,636619,3,2026-09-03
SLV-M-MOH,SLV,El Salvador,2019,217471.28,2,2026-09-03
SLV-M-MOH,SLV,El Salvador,2020,67748.89,1,2026-09-03
SLV-M-MOH,SLV,El Salvador,2021,-6438.7,1,2026-09-03
SNG-M-IH,SEN,Senegal,2012,2921506.27,1,2026-09-03
SNG-M-IH,SEN,Senegal,2013,1420320.65,1,2026-09-03
SNG-M-IH,SEN,Senegal,2014,5201126.35,3,2026-09-03
SNG-M-IH,SEN,Senegal,2017,-22383.44,1,2026-09-03
SNG-M-PNLP,SEN,Senegal,2012,19597889.34,3,2026-09-03
SNG-M-PNLP,SEN,Senegal,2013,2241806.54,6,2026-09-03
SNG-M-PNLP,SEN,Senegal,2014,16482444.95,7,2026-09-03
SOM-012-G07-M,SOM,Somalia,2012,19443202,1,2026-09-03
SOM-012-G07-M,SOM,Somalia,2013,2344377.49,1,2026-09-03
SOM-012-G07-M,SOM,Somalia,2014,9672383.66,3,2026-09-03
SOM-012-G07-M,SOM,Somalia,2015,2959726.71,1,2026-09-03
SOM-012-G07-M,SOM,Somalia,2017,-561110.19,1,2026-09-03
SOM-202-G01-M-00,SOM,Somalia,2004,4682032,1,2026-09-03
SOM-202-G01-M-00,SOM,Somalia,2005,3872872,2,2026-09-03
SOM-202-G01-M-00,SOM,Somalia,2006,4331509,3,2026-09-03
SOM-202-G01-M-00,SOM,Somalia,2012,-43722,1,2026-09-03
SOM-202-G01-M-00,SOM,Somalia,2013,-77749.91,1,2026-09-03
SOM-607-G04-M,SOM,Somalia,2007,6482615,1,2026-09-03
SOM-607-G04-M,SOM,Somalia,2008,3784479.7,1,2026-09-03
SOM-607-G04-M,SOM,Somalia,2009,1959262.61,1,2026-09-03
SOM-607-G04-M,SOM,Somalia,2010,5223275,2,2026-09-03
SOM-607-G04-M,SOM,Somalia,2011,2594870.3,2,2026-09-03
SOM-607-G04-M,SOM,Somalia,2012,2660014,1,2026-09-03
SOM-607-G04-M,SOM,Somalia,2015,-59016.46,1,2026-09-03
SOM-M-UNICEF,SOM,Somalia,2015,7128491,2,2026-09-03
SOM-M-UNICEF,SOM,Somalia,2016,9433517,2,2026-09-03
SOM-M-UNICEF,SOM,Somalia,2017,16528910,4,2026-09-03
SOM-M-UNICEF,SOM,Somalia,2018,7501955,4,2026-09-03
SOM-M-UNICEF,SOM,Somalia,2019,4246684.76,5,2026-09-03
SOM-M-UNICEF,SOM,Somalia,2020,10292652,3,2026-09-03
SOM-M-UNICEF,SOM,Somalia,2021,13499724.27,2,2026-09-03
SOM-M-UNICEF,SOM,Somalia,2022,13738112.01,4,2026-09-03
SOM-M-UNICEF,SOM,Somalia,2023,31889805.32,9,2026-09-03
SOM-M-UNICEF,SOM,Somalia,2024,20820118,4,2026-09-03
SOM-M-UNICEF,SOM,Somalia,2025,15795386.58,9,2026-09-03
SOM-M-UNICEF,SOM,Somalia,2026,5982882.15,5,2026-09-03
SRL-102-G02-M-00,LKA,Sri Lanka,2003,2222650,3,2026-09-03
SRL-102-G02-M-00,LKA,Sri Lanka,2004,1457512,1,2026-09-03
SRL-102-G02-M-00,LKA,Sri Lanka,2008,953725.17,1,2026-09-03
SRL-102-G02-M-00,LKA,Sri Lanka,2015,-220468.66,2,2026-09-03
SRL-102-G02-M-00,LKA,Sri Lanka,2016,-17079.89,1,2026-09-03
SRL-809-G10-M,LKA,Sri Lanka,2009,1836422,1,2026-09-03
SRL-809-G10-M,LKA,Sri Lanka,2010,4791600,2,2026-09-03
SRL-809-G10-M,LKA,Sri Lanka,2011,746789,1,2026-09-03
SRL-809-G10-M,LKA,Sri Lanka,2012,932227.78,2,2026-09-03
SRL-809-G10-M,LKA,Sri Lanka,2013,1568393,2,2026-09-03
SRL-809-G10-M,LKA,Sri Lanka,2014,1024002,2,2026-09-03
SRL-809-G10-M,LKA,Sri Lanka,2015,634615,2,2026-09-03
SRL-809-G10-M,LKA,Sri Lanka,2017,-4316.51,1,2026-09-03
SRL-809-G10-M,LKA,Sri Lanka,2018,-1048.04,2,2026-09-03
SRL-809-G12-M,LKA,Sri Lanka,2009,1471303,2,2026-09-03
SRL-809-G12-M,LKA,Sri Lanka,2011,2763645,3,2026-09-03
SRL-809-G12-M,LKA,Sri Lanka,2012,264758,1,2026-09-03
SRL-809-G12-M,LKA,Sri Lanka,2013,370211,2,2026-09-03
SRL-809-G12-M,LKA,Sri Lanka,2014,547300.16,2,2026-09-03
SRL-809-G12-M,LKA,Sri Lanka,2015,-18463.35,2,2026-09-03
SRL-809-G12-M,LKA,Sri Lanka,2016,-25186.43,2,2026-09-03
SSD-202-G01-M-00,SSD,South Sudan,2004,4903414,1,2026-09-03
SSD-202-G01-M-00,SSD,South Sudan,2005,3118775,1,2026-09-03
SSD-202-G01-M-00,SSD,South Sudan,2006,2073916,1,2026-09-03
SSD-202-G01-M-00,SSD,South Sudan,2007,5224070,1,2026-09-03
SSD-202-G01-M-00,SSD,South Sudan,2008,2484931,1,2026-09-03
SSD-202-G01-M-00,SSD,South Sudan,2009,6857212,3,2026-09-03
SSD-202-G01-M-00,SSD,South Sudan,2010,405342,1,2026-09-03
SSD-202-G01-M-00,SSD,South Sudan,2013,-237602.41,1,2026-09-03
SSD-708-G09-M,SSD,South Sudan,2008,19591964,1,2026-09-03
SSD-708-G09-M,SSD,South Sudan,2009,6523430.68,1,2026-09-03
SSD-708-G09-M,SSD,South Sudan,2010,7384674.82,1,2026-09-03
SSD-708-G09-M,SSD,South Sudan,2011,21833064.5,2,2026-09-03
SSD-M-IBRD,SSD,South Sudan,2025,22900000,2,2026-09-03
SSD-M-PSI,SSD,South Sudan,2012,26978048,1,2026-09-03
SSD-M-PSI,SSD,South Sudan,2013,8953974,1,2026-09-03
SSD-M-PSI,SSD,South Sudan,2014,14253512,2,2026-09-03
SSD-M-PSI,SSD,South Sudan,2015,28351901.62,7,2026-09-03
SSD-M-PSI,SSD,South Sudan,2016,6358496,1,2026-09-03
SSD-M-PSI,SSD,South Sudan,2017,22712787,6,2026-09-03
SSD-M-PSI,SSD,South Sudan,2018,11119478.78,6,2026-09-03
SSD-M-PSI,SSD,South Sudan,2019,12385840.63,5,2026-09-03
SSD-M-PSI,SSD,South Sudan,2020,13961689.09,4,2026-09-03
SSD-M-PSI,SSD,South Sudan,2021,4894421,1,2026-09-03
SSD-M-PSI,SSD,South Sudan,2022,1168046.97,2,2026-09-03
SSD-M-PSI,SSD,South Sudan,2024,981115.2,1,2026-09-03
SSD-M-PSI,SSD,South Sudan,2025,730179.55,1,2026-09-03
SSD-M-UNICEF,SSD,South Sudan,2021,34061747,3,2026-09-03
SSD-M-UNICEF,SSD,South Sudan,2022,9192876,4,2026-09-03
SSD-M-UNICEF,SSD,South Sudan,2023,8344225.4,3,2026-09-03
SSD-M-UNICEF,SSD,South Sudan,2024,9267163.33,4,2026-09-03
SSD-M-UNICEF,SSD,South Sudan,2025,4844227,4,2026-09-03
SSD-M-UNICEF,SSD,South Sudan,2026,8931186.04,2,2026-09-03
STP-405-G01-M,STP,Sao Tome and Principe,2005,1051345.11,3,2026-09-03
STP-405-G01-M,STP,Sao Tome and Principe,2006,834299.44,4,2026-09-03
STP-405-G01-M,STP,Sao Tome and Principe,2007,394662.15,3,2026-09-03
STP-405-G01-M,STP,Sao Tome and Principe,2008,668048.85,3,2026-09-03
STP-405-G01-M,STP,Sao Tome and Principe,2009,75856.89,1,2026-09-03
STP-405-G01-M,STP,Sao Tome and Principe,2010,386586,1,2026-09-03
STP-708-G03-M,STP,Sao Tome and Principe,2008,1756733,1,2026-09-03
STP-708-G03-M,STP,Sao Tome and Principe,2010,673514,1,2026-09-03
STP-M-UNDP,STP,Sao Tome and Principe,2011,1571589,1,2026-09-03
STP-M-UNDP,STP,Sao Tome and Principe,2013,3699517,1,2026-09-03
STP-M-UNDP,STP,Sao Tome and Principe,2014,3306066,2,2026-09-03
STP-M-UNDP,STP,Sao Tome and Principe,2015,1088458,1,2026-09-03
STP-M-UNDP,STP,Sao Tome and Principe,2016,2827056,2,2026-09-03
STP-M-UNDP,STP,Sao Tome and Principe,2017,2912648,2,2026-09-03
STP-M-UNDP,STP,Sao Tome and Principe,2019,-509552.69,1,2026-09-03
SUR-404-G02-M,SUR,Suriname,2005,1511350,2,2026-09-03
SUR-404-G02-M,SUR,Suriname,2006,848802,1,2026-09-03
SUR-404-G02-M,SUR,Suriname,2007,1037216.54,3,2026-09-03
SUR-404-G02-M,SUR,Suriname,2008,875248.13,3,2026-09-03
